
1,1,3,293,66.98711871695932
1,1,3,294,66.98711871695932
1,1,3,295,66.98711871695932
1,1,3,296,66.98711871695932
1,1,3,297,66.98711871695932
1,1,3,298,66.98711871695932
1,1,3,299,66.98711871695932
1,1,3,300,66.98711871695932
1,1,3,301,62.64160733889258
1,1,3,302,62.64160733889258
1,1,3,303,62.64160733889258
1,1,3,304,62.020917197345604
1,1,3,305,62.64160733889258
1,1,3,306,62.33125900380964
1,1,3,307,62.64160733889258
1,1,3,308,62.64160733889258
1,1,3,309,62.64160733889258
1,1,3,310,62.35220377821461
1,1,3,311,62.66244838019019
1,1,3,312,62.64160733889258
1,1,3,313,62.64160733889258
1,1,3,314,63.26232321058088
1,1,3,315,62.64160733889258
1,1,3,316,62.64160733889258
1,1,3,317,62.64160733889258
1,1,3,318,62.64160733889258
1,1,3,319,62.64160733889258
1,1,3,320,62.64160733889258
1,1,3,321,62.33125900380964
1,1,3,322,62.33125900380964
1,1,3,323,62.33125900380964
1,1,3,324,62.31185941696813
1,1,3,325,62.64160733889258
1,1,3,326,62.64160733889258
1,1,3,330,66.96906785225549
1,1,3,331,67.31695397149221
1,1,3,332,67.31695397149221
1,1,3,333,67.31695397149221
1,1,3,334,67.31695397149221
1,1,3,335,67.62730576475748
1,1,3,336,62.95196210603765
1,1,3,337,62.95196210603765
1,1,3,338,67.29755437606927
1,1,3,339,67.29755437606927
1,1,3,340,67.31695397149221
1,1,3,341,67.31695397149221
1,1,3,342,67.00660818904356
1,1,3,343,67.31695397149221
1,1,3,344,67.31695397149221
1,1,3,345,67.31695397149221
1,1,3,346,67.31695397149221
1,1,3,347,67.31695397149221
1,1,3,348,67.31695397149221
1,1,3,349,62.95196210603765
1,1,3,350,67.29755437606927
1,1,3,351,67.31695397149221
1,1,3,352,67.29755437606927
1,1,3,353,67.29755437606927
1,1,3,354,67.31695397149221
1,1,3,355,67.31695397149221
1,1,3,356,67.31695397149221
1,1,3,357,67.31695397149221
1,1,3,358,67.31695397149221
1,1,3,359,67.29755437606927
1,1,3,360,67.29755437606927
1,1,3,361,62.95196210603765
1,1,3,362,66.98711871695932
1,1,3,363,66.98711871695932
1,1,3,364,67.31695397149221
1,1,3,365,66.98711871695932
1,1,3,366,66.96906785225549
1,1,3,367,66.96906785225549
1,1,3,368,66.98711871695932
1,1,3,369,66.98711871695932
1,1,3,370,62.62230389405998
1,1,3,371,66.96906785225549
1,1,3,372,66.96906785225549
1,1,3,373,63.24320922439025
1,1,3,374,63.24320922439025
1,1,3,375,63.846716955533424
1,1,3,376,62.93275385679543
1,1,3,377,62.62230389405998
1,1,3,378,62.62230389405998
1,1,3,379,62.62230389405998
1,1,3,380,62.93275385679543
1,1,3,381,62.93275385679543
1,1,3,382,62.93275385679543
1,1,3,383,62.93275385679543
1,1,3,384,63.846716955533424
1,1,3,385,67.62730576475748
1,1,3,386,67.62730576475748
1,1,3,387,67.62730576475748
1,1,3,388,62.95196210603765
1,1,3,389,62.95196210603765
1,1,3,390,62.95196210603765
1,1,3,391,62.95196210603765
1,1,3,392,62.95196210603765
1,1,3,393,62.95196210603765
1,1,3,394,67.29755437606927
1,1,3,395,66.98711871695932
1,1,3,396,66.98711871695932
1,1,3,397,62.64160733889258
1,1,3,398,62.95196210603765
1,1,3,399,62.95196210603765
1,1,3,400,62.95196210603765
1,1,3,401,62.95196210603765
1,1,3,402,66.98711871695932
1,1,3,403,66.98711871695932
1,1,3,404,66.65855338964386
1,1,3,405,66.65855338964386
1,1,3,406,62.62230389405998
1,1,3,407,62.93275385679543
1,1,3,408,62.93275385679543
1,1,3,409,63.26232321058088
1,1,3,410,63.26232321058088
1,1,3,411,63.26232321058088
1,1,3,412,63.57269055970496
1,1,3,413,63.57269055970496
1,1,3,414,62.95196210603765
1,1,3,415,62.95196210603765
1,1,3,416,62.95196210603765
1,1,3,417,62.95196210603765
1,1,3,418,62.95196210603765
1,1,3,419,67.29755437606927
1,1,3,420,67.29755437606927
1,1,3,421,67.27958680015804
1,1,3,422,67.27958680015804
1,1,3,423,67.27958680015804
1,1,3,424,67.27958680015804
1,1,3,425,67.27958680015804
1,1,3,426,67.27958680015804
1,1,3,427,67.59011017153323
1,1,3,428,67.27958680015804
1,1,3,429,67.29755437606927
1,1,3,430,67.29755437606927
1,1,3,431,67.27958680015804
1,1,3,432,67.27958680015804
1,1,3,445,63.593226463201255
1,1,3,447,66.96906785225549
1,1,3,448,66.98711871695932
1,1,3,449,66.95245675850886
1,1,3,450,66.95245675850886
1,1,3,451,66.95245675850886
1,1,3,452,66.95245675850886
1,1,3,453,66.95245675850886
1,1,3,454,66.96906785225549
1,1,3,455,66.98711871695932
1,1,3,456,66.98711871695932
1,1,3,461,62.04196674026381
1,1,3,462,62.00142050792062
1,1,3,463,62.00142050792062
1,1,3,464,62.020917197345604
1,1,3,465,62.020917197345604
1,1,3,466,62.020917197345604
1,1,3,467,62.020917197345604
1,1,3,468,62.020917197345604
1,1,3,469,67.29755437606927
1,1,3,470,67.31695397149221
1,1,3,471,67.31695397149221
1,1,3,472,67.31695397149221
1,1,3,473,67.29755437606927
1,1,3,474,67.31695397149221
1,1,3,475,62.64160733889258
1,1,3,476,62.64160733889258
1,1,3,477,62.64160733889258
1,1,3,478,62.64160733889258
1,1,3,479,62.64160733889258
1,1,3,480,62.64160733889258
1,1,3,481,67.60799522245871
1,1,3,482,67.29755437606927
1,1,3,483,67.29755437606927
1,1,3,484,67.29755437606927
1,1,3,485,67.31695397149221
1,1,3,486,67.31695397149221
1,1,3,487,67.31695397149221
1,1,3,488,67.29755437606927
1,1,3,489,67.29755437606927
1,1,3,490,67.29755437606927
1,1,3,491,67.31695397149221
1,1,3,492,67.31695397149221
1,1,3,493,62.95196210603765
1,1,3,494,62.33125900380964
1,1,3,495,62.33125900380964
1,1,3,496,62.33125900380964
1,1,3,497,62.33125900380964
1,1,3,499,62.33125900380964
1,1,3,500,62.33125900380964
1,1,4,58,21.58483395812903
1,1,4,78,10.130201429389249
1,1,4,79,10.130201429389249
1,1,4,80,10.130201429389249
1,1,4,85,9.188984329075765
1,1,4,86,9.188984329075765
1,1,4,87,9.188984329075765
1,1,4,88,9.188984329075765
1,1,4,91,9.188984329075765
1,1,4,92,8.954423990408316
1,1,4,93,9.760644702067584
1,1,4,94,9.646014824786452
1,1,4,95,10.338119026205879
1,1,4,96,9.937411181993024
1,1,4,104,10.229961974513882
1,1,4,106,9.760644702067584
1,1,4,107,10.338119026205879
1,1,4,108,10.523570924358328
1,1,4,109,10.229961974513882
1,1,4,110,10.818151875436026
1,1,4,127,18.66518261362583
1,1,4,128,18.35953934607293
1,1,4,129,18.66518261362583
1,1,4,130,18.66518261362583
1,1,4,131,18.35953934607293
1,1,4,132,18.35953934607293
1,1,4,134,18.66518261362583
1,1,4,139,19.276983218335797
1,1,4,145,18.05407904048279
1,1,4,157,19.276983218335797
1,1,4,158,19.889416532417435
1,1,4,163,21.474769568030293
1,1,4,164,22.08756944527849
1,1,4,165,22.700869763072955
1,1,4,166,23.314631028605195
1,1,4,167,23.92881777271915
1,1,4,168,24.54339805324438
1,1,4,171,25.77362659774522
1,1,4,172,26.389225073881953
1,1,4,173,26.742383476421843
1,1,4,174,27.272412617881827
1,1,4,175,27.889608853478027
1,1,4,176,28.19828613586294
1,1,4,177,28.507013908861094
1,1,4,178,28.815790549627472
1,1,4,179,28.815790549627472
1,1,4,180,28.507013908861094
1,1,4,181,28.507013908861094
1,1,4,182,28.237703943486622
1,1,4,183,28.237703943486622
1,1,4,184,28.237703943486622
1,1,4,185,28.237703943486622
1,1,4,186,28.237703943486622
1,1,4,187,28.507013908861094
1,1,4,188,28.54600541231645
1,1,4,189,28.237703943486622
1,1,4,190,28.54600541231645
1,1,4,191,28.54600541231645
1,1,4,192,28.237703943486622
1,1,4,193,28.54600541231645
1,1,4,194,28.54600541231645
1,1,4,195,28.54600541231645
1,1,4,196,28.54600541231645
1,1,4,197,28.54600541231645
1,1,4,198,28.54600541231645
1,1,4,199,28.54600541231645
1,1,4,200,27.97271688628046
1,1,4,201,27.6212825191011
1,1,4,202,27.6212825191011
1,1,4,203,27.357395672834063
1,1,4,204,26.742383476421843
1,1,4,205,27.272412617881827
1,1,4,206,26.389225073881953
1,1,4,207,25.46594402334223
1,1,4,208,25.206353345932452
1,1,4,209,24.592608909995704
1,1,4,216,21.729977496536897
1,1,4,229,18.115583153738108
1,1,4,230,18.18219948191087
1,1,4,231,18.115583153738108
1,1,4,232,18.115583153738108
1,1,4,233,18.115583153738108
1,1,4,234,18.115583153738108
1,1,4,235,18.05407904048279
1,1,4,237,18.05407904048279
1,1,4,239,18.05407904048279
1,1,4,242,17.44374575600092
1,1,4,252,14.336391631090441
1,1,4,262,10.818151875436026
1,1,4,263,9.646014824786452
1,1,4,264,10.523570924358328
1,1,4,277,9.067130196484442
1,1,4,278,9.067130196484442
1,1,4,279,9.067130196484442
1,1,4,280,8.77989960079271
1,1,4,281,8.77989960079271
1,1,4,282,9.067130196484442
1,1,4,283,8.77989960079271
1,1,4,284,8.77989960079271
1,1,4,285,9.067130196484442
1,1,4,286,8.77989960079271
1,1,4,287,9.067130196484442
1,1,4,288,9.067130196484442
1,1,4,296,22.976144541676266
1,1,4,1,82.14757555765112
1,1,4,3,41.56826511895824
1,1,4,4,41.261156576131015
1,1,4,5,40.95410676598868
1,1,4,6,40.95410676598868
1,1,4,7,41.56826511895824
1,1,4,8,41.56826511895824
1,1,4,9,41.56826511895824
1,1,4,10,41.56826511895824
1,1,4,11,41.56826511895824
1,1,4,12,41.56826511895824
1,1,4,58,21.58483395812903
1,1,4,75,9.83468352312366
1,1,4,78,9.83468352312366
1,1,4,79,10.130201429389249
1,1,4,80,10.130201429389249
1,1,4,85,9.188984329075765
1,1,4,86,9.188984329075765
1,1,4,87,9.188984329075765
1,1,4,88,9.188984329075765
1,1,4,91,9.188984329075765
1,1,4,92,8.954423990408316
1,1,4,93,9.760644702067584
1,1,4,94,9.646014824786452
1,1,4,95,10.048717530112983
1,1,4,96,9.540149946410695
1,1,4,99,9.646014824786452
1,1,4,102,9.937411181993024
1,1,4,103,9.937411181993024
1,1,4,104,9.937411181993024
1,1,4,105,9.937411181993024
1,1,4,106,9.760644702067584
1,1,4,107,10.338119026205879
1,1,4,108,10.523570924358328
1,1,4,109,10.523570924358328
1,1,4,110,10.818151875436026
1,1,4,111,11.409928395919055
1,1,4,113,12.004761138814882
1,1,4,127,18.66518261362583
1,1,4,128,18.35953934607293
1,1,4,129,18.66518261362583
1,1,4,130,18.35953934607293
1,1,4,131,18.35953934607293
1,1,4,132,18.35953934607293
1,1,4,133,18.66518261362583
1,1,4,134,18.66518261362583
1,1,4,135,18.66518261362583
1,1,4,136,18.66518261362583
1,1,4,137,19.276983218335797
1,1,4,138,19.276983218335797
1,1,4,139,19.276983218335797
1,1,4,140,19.276983218335797
1,1,4,145,18.05407904048279
1,1,4,157,18.971
1,1,4,158,19.889416532417435
1,1,4,160,19.889416532417435
1,1,4,161,20.50242585646879
1,1,4,163,21.474769568030293
1,1,4,164,22.08756944527849
1,1,4,165,22.700869763072955
1,1,4,166,23.314631028605195
1,1,4,167,23.92881777271915
1,1,4,168,24.54339805324438
1,1,4,171,25.77362659774522
1,1,4,172,26.389225073881953
1,1,4,173,26.742383476421843
1,1,4,174,27.272412617881827
1,1,4,175,27.889608853478027
1,1,4,176,27.889608853478027
1,1,4,177,28.507013908861094
1,1,4,178,28.507013908861094
1,1,4,179,28.815790549627472
1,1,4,180,28.507013908861094
1,1,4,181,28.507013908861094
1,1,4,182,28.237703943486622
1,1,4,183,28.237703943486622
1,1,4,184,28.237703943486622
1,1,4,185,28.237703943486622
1,1,4,186,28.237703943486622
1,1,4,187,28.507013908861094
1,1,4,188,28.54600541231645
1,1,4,189,28.19828613586294
1,1,4,190,28.54600541231645
1,1,4,191,28.54600541231645
1,1,4,192,28.237703943486622
1,1,4,193,28.54600541231645
1,1,4,194,28.54600541231645
1,1,4,195,28.54600541231645
1,1,4,196,28.54600541231645
1,1,4,197,28.54600541231645
1,1,4,198,28.54600541231645
1,1,4,199,28.54600541231645
1,1,4,200,28.237703943486622
1,1,4,201,27.92946231132995
1,1,4,202,27.6212825191011
1,1,4,203,27.357395672834063
1,1,4,204,27.04984962989628
1,1,4,205,26.963897288782274
1,1,4,206,26.389225073881953
1,1,4,207,25.77362659774522
1,1,4,208,25.206353345932452
1,1,4,209,24.850826646210383
1,1,4,216,21.729977496536897
1,1,4,218,20.50242585646879
1,1,4,219,19.889416532417435
1,1,4,221,18.66518261362583
1,1,4,223,18.05407904048279
1,1,4,229,18.420023561331295
1,1,4,230,18.420023561331295
1,1,4,231,18.420023561331295
1,1,4,232,18.420023561331295
1,1,4,233,18.420023561331295
1,1,4,234,18.420023561331295
1,1,4,235,18.05407904048279
1,1,4,237,18.05407904048279
1,1,4,238,17.997739552510478
1,1,4,239,18.05407904048279
1,1,4,241,18.35953934607293
1,1,4,242,17.74881114328506
1,1,4,243,17.74881114328506
1,1,4,244,17.44374575600092
1,1,4,245,17.138893692417838
1,1,4,246,16.77383048084128
1,1,4,247,16.163026356471736
1,1,4,249,15.553109689062184
1,1,4,251,14.640141256149136
1,1,4,252,14.336391631090441
1,1,4,262,10.818151875436026
1,1,4,263,10.229961974513882
1,1,4,264,10.523570924358328
1,1,4,265,10.229961974513882
1,1,4,271,83.59133880971163
1,1,4,277,9.355880770937603
1,1,4,278,9.355880770937603
1,1,4,279,9.355880770937603
1,1,4,280,9.355880770937603
1,1,4,281,9.067130196484442
1,1,4,282,9.355880770937603
1,1,4,283,9.355880770937603
1,1,4,284,9.355880770937603
1,1,4,285,9.355880770937603
1,1,4,286,9.355880770937603
1,1,4,287,9.355880770937603
1,1,4,288,9.355880770937603
1,1,4,296,22.976144541676266
1,1,4,298,34.709606393619616
1,1,4,313,26.626395362496968
1,1,4,315,27.762738499650933
1,1,4,1,82.14757555765112
1,1,4,3,40.033323244517184
1,1,4,4,39.726522085377674
1,1,4,5,40.95410676598868
1,1,4,6,40.95410676598868
1,1,4,7,41.56826511895824
1,1,4,8,41.56826511895824
1,1,4,9,41.56826511895824
1,1,4,10,41.56826511895824
1,1,4,11,41.56826511895824
1,1,4,12,40.95410676598868
1,1,4,28,43.10464487732152
1,1,4,30,37.693918475000714
1,1,4,32,43.71956543699857
1,1,4,42,43.10464487732152
1,1,4,46,28.439075266259977
1,1,4,48,26.55182421228342
1,1,4,50,28.369269306769255
1,1,4,51,25.80363082978828
1,1,4,52,25.422228895201144
1,1,4,53,25.422228895201144
1,1,4,54,25.422228895201144
1,1,4,55,24.821619004408234
1,1,4,56,26.023843720711206
1,1,4,57,22.43084131279966
1,1,4,58,21.58483395812903
1,1,4,59,29.651203854143933
1,1,4,65,28.672783262180882
1,1,4,74,23.026604656353484
1,1,4,75,23.23983786518314
1,1,4,76,23.45937957406376
1,1,4,77,23.45937957406376
1,1,4,78,9.83468352312366
1,1,4,79,10.130201429389249
1,1,4,80,10.130201429389249
1,1,4,85,9.188984329075765
1,1,4,86,9.188984329075765
1,1,4,87,9.188984329075765
1,1,4,88,23.116736902080277
1,1,4,89,23.413983599550075
1,1,4,90,23.413983599550075
1,1,4,91,23.413983599550075
1,1,4,92,23.539639100886827
1,1,4,93,9.760644702067584
1,1,4,94,23.62372049445218
1,1,4,95,10.048717530112983
1,1,4,96,9.540149946410695
1,1,4,99,9.646014824786452
1,1,4,102,9.937411181993024
1,1,4,103,9.937411181993024
1,1,4,104,9.937411181993024
1,1,4,105,9.937411181993024
1,1,4,106,9.760644702067584
1,1,4,107,10.338119026205879
1,1,4,108,10.523570924358328
1,1,4,109,10.523570924358328
1,1,4,110,10.818151875436026
1,1,4,111,11.409928395919055
1,1,4,113,12.004761138814882
1,1,4,123,28.369269306769255
1,1,4,125,28.369269306769255
1,1,4,126,28.369269306769255
1,1,4,127,18.66518261362583
1,1,4,128,18.35953934607293
1,1,4,129,18.66518261362583
1,1,4,130,32.32605271294347
1,1,4,131,31.778356801445856
1,1,4,132,18.35953934607293
1,1,4,133,18.66518261362583
1,1,4,134,18.66518261362583
1,1,4,135,18.66518261362583
1,1,4,136,18.66518261362583
1,1,4,137,83.35844337558133
1,1,4,138,83.66131223570426
1,1,4,139,83.66131223570426
1,1,4,140,19.276983218335797
1,1,4,145,82.7528866082628
1,1,4,157,68.90597862304838
1,1,4,158,68.90597862304838
1,1,4,159,69.50415142996856
1,1,4,160,19.889416532417435
1,1,4,161,20.50242585646879
1,1,4,163,21.474769568030293
1,1,4,164,22.08756944527849
1,1,4,165,22.700869763072955
1,1,4,166,23.314631028605195
1,1,4,167,23.92881777271915
1,1,4,168,24.54339805324438
1,1,4,170,27.83406563906897
1,1,4,171,25.77362659774522
1,1,4,172,26.389225073881953
1,1,4,173,26.742383476421843
1,1,4,174,23.539639100886827
1,1,4,175,27.889608853478027
1,1,4,176,27.889608853478027
1,1,4,177,28.507013908861094
1,1,4,178,28.507013908861094
1,1,4,179,28.815790549627472
1,1,4,180,28.507013908861094
1,1,4,181,28.507013908861094
1,1,4,182,28.237703943486622
1,1,4,183,28.237703943486622
1,1,4,184,28.237703943486622
1,1,4,185,28.237703943486622
1,1,4,186,28.237703943486622
1,1,4,187,28.507013908861094
1,1,4,188,28.54600541231645
1,1,4,189,28.19828613586294
1,1,4,190,28.54600541231645
1,1,4,191,28.54600541231645
1,1,4,192,28.237703943486622
1,1,4,193,28.54600541231645
1,1,4,194,28.54600541231645
1,1,4,195,28.54600541231645
1,1,4,196,28.54600541231645
1,1,4,197,28.54600541231645
1,1,4,1,82.14757555765112
1,1,4,3,41.56826511895824
1,1,4,4,41.261156576131015
1,1,4,5,41.261156576131015
1,1,4,6,41.261156576131015
1,1,4,7,41.56826511895824
1,1,4,8,41.56826511895824
1,1,4,9,41.56826511895824
1,1,4,10,41.56826511895824
1,1,4,11,41.56826511895824
1,1,4,12,41.56826511895824
1,1,4,57,22.43084131279966
1,1,4,58,21.58483395812903
1,1,4,75,9.83468352312366
1,1,4,78,9.83468352312366
1,1,4,79,10.130201429389249
1,1,4,80,10.130201429389249
1,1,4,85,9.188984329075765
1,1,4,86,9.188984329075765
1,1,4,87,9.188984329075765
1,1,4,88,9.188984329075765
1,1,4,89,23.413983599550075
1,1,4,90,23.116736902080277
1,1,4,91,9.188984329075765
1,1,4,92,8.954423990408316
1,1,4,93,9.760644702067584
1,1,4,94,9.646014824786452
1,1,4,95,10.048717530112983
1,1,4,96,9.540149946410695
1,1,4,99,9.646014824786452
1,1,4,102,9.937411181993024
1,1,4,103,9.937411181993024
1,1,4,104,9.937411181993024
1,1,4,105,9.937411181993024
1,1,4,106,9.760644702067584
1,1,4,107,10.338119026205879
1,1,4,108,10.523570924358328
1,1,4,109,10.523570924358328
1,1,4,110,10.818151875436026
1,1,4,111,11.409928395919055
1,1,4,113,12.004761138814882
1,1,4,127,18.66518261362583
1,1,4,128,18.35953934607293
1,1,4,129,18.66518261362583
1,1,4,130,18.35953934607293
1,1,4,131,18.35953934607293
1,1,4,132,18.35953934607293
1,1,4,133,18.66518261362583
1,1,4,134,18.66518261362583
1,1,4,135,18.66518261362583
1,1,4,136,18.66518261362583
1,1,4,137,83.35844337558133
1,1,4,138,83.66131223570426
1,1,4,139,83.66131223570426
1,1,4,140,19.276983218335797
1,1,4,145,18.05407904048279
1,1,4,157,18.971
1,1,4,158,19.889416532417435
1,1,4,160,19.889416532417435
1,1,4,161,20.50242585646879
1,1,4,163,21.474769568030293
1,1,4,164,22.08756944527849
1,1,4,165,22.700869763072955
1,1,4,166,23.314631028605195
1,1,4,167,23.92881777271915
1,1,4,168,24.54339805324438
1,1,4,171,25.77362659774522
1,1,4,172,26.389225073881953
1,1,4,173,26.742383476421843
1,1,4,174,27.272412617881827
1,1,4,175,27.889608853478027
1,1,4,176,27.889608853478027
1,1,4,177,28.507013908861094
1,1,4,178,28.507013908861094
1,1,4,179,28.815790549627472
1,1,4,180,28.507013908861094
1,1,4,181,28.507013908861094
1,1,4,182,28.237703943486622
1,1,4,183,28.237703943486622
1,1,4,184,28.237703943486622
1,1,4,185,28.237703943486622
1,1,4,186,28.237703943486622
1,1,4,187,28.507013908861094
1,1,4,188,28.54600541231645
1,1,4,189,28.19828613586294
1,1,4,190,28.54600541231645
1,1,4,191,28.54600541231645
1,1,4,192,28.237703943486622
1,1,4,193,28.54600541231645
1,1,4,194,28.54600541231645
1,1,4,195,28.54600541231645
1,1,4,196,28.54600541231645
1,1,4,197,28.54600541231645
1,1,4,198,28.54600541231645
1,1,4,199,28.54600541231645
1,1,4,200,28.237703943486622
1,1,4,201,27.92946231132995
1,1,4,202,27.6212825191011
1,1,4,203,27.357395672834063
1,1,4,204,27.04984962989628
1,1,4,205,26.963897288782274
1,1,4,206,26.389225073881953
1,1,4,207,25.77362659774522
1,1,4,208,25.206353345932452
1,1,4,209,24.850826646210383
1,1,4,216,21.729977496536897
1,1,4,218,20.50242585646879
1,1,4,219,19.889416532417435
1,1,4,221,18.66518261362583
1,1,4,223,18.05407904048279
1,1,4,229,18.420023561331295
1,1,4,230,18.420023561331295
1,1,4,231,18.420023561331295
1,1,4,232,18.420023561331295
1,1,4,233,18.420023561331295
1,1,4,234,18.420023561331295
1,1,4,235,18.05407904048279
1,1,4,237,18.05407904048279
1,1,4,238,17.997739552510478
1,1,4,239,18.05407904048279
1,1,4,241,18.35953934607293
1,1,4,242,17.74881114328506
1,1,4,243,17.74881114328506
1,1,4,244,17.44374575600092
1,1,4,245,17.138893692417838
1,1,4,246,16.77383048084128
1,1,4,247,16.163026356471736
1,1,4,249,15.553109689062184
1,1,4,250,82.37919788393184
1,1,4,251,14.640141256149136
1,1,4,252,14.336391631090441
1,1,4,262,10.818151875436026
1,1,4,263,10.229961974513882
1,1,4,264,10.523570924358328
1,1,4,265,10.229961974513882
1,1,4,271,83.59133880971163
1,1,4,277,9.355880770937603
1,1,4,278,9.355880770937603
1,1,4,279,9.355880770937603
1,1,4,280,9.355880770937603
1,1,4,281,9.067130196484442
1,1,4,282,9.355880770937603
1,1,4,283,9.355880770937603
1,1,4,284,9.355880770937603
1,1,4,285,9.355880770937603
1,1,4,286,9.355880770937603
1,1,4,287,9.355880770937603
1,1,4,288,9.355880770937603
1,1,4,296,22.976144541676266
1,1,4,298,34.89442174617599
1,1,4,303,23.116736902080277
1,1,4,304,23.116736902080277
1,1,4,313,26.626395362496968
1,1,4,315,27.762738499650933
1,1,4,325,81.84501387989374
1,1,5,49,55.99382051619625
1,1,5,133,55.69071364240182
1,1,5,134,55.69071364240182
1,1,5,135,55.69071364240182
1,1,5,136,55.69071364240182
1,1,5,49,55.99382051619625
1,1,5,133,55.69071364240182
1,1,5,134,55.69071364240182
1,1,5,135,55.69071364240182
1,1,5,136,55.69071364240182
1,1,5,49,55.99382051619625
1,1,5,133,55.69071364240182
1,1,5,134,55.69071364240182
1,1,5,135,55.69071364240182
1,1,5,136,55.69071364240182
1,1,5,49,55.99382051619625
1,1,5,133,55.69071364240182
1,1,5,134,55.69071364240182
1,1,5,135,55.69071364240182
1,1,5,136,55.69071364240182
1,1,5,271,55.69071364240182
1,1,5,3,55.98777446014442
1,1,5,4,55.98777446014442
1,1,5,5,55.98777446014442
1,1,5,6,55.98777446014442
1,1,5,11,55.98777446014442
1,1,5,12,55.98777446014442
1,1,5,48,56.298731513241044
1,1,5,49,56.00159305769792
1,1,5,84,56.298731513241044
1,1,5,133,55.70026496346314
1,1,5,133,55.69071364240182
1,1,5,1,13.772068871451378
1,1,5,1,13.772068871451378
1,1,5,1,13.908342820048693
1,1,5,4,64.80899741548237
1,1,5,5,64.80899741548237
1,1,5,7,69.77290371627083
1,1,5,8,16.564947238068704
1,1,5,9,16.564947238068704
1,1,5,10,16.564947238068704
1,1,5,11,16.564947238068704
1,1,5,12,16.564947238068704
1,1,5,18,69.02308524689403
1,1,5,19,69.77290371627083
1,1,5,20,69.77290371627083
1,1,5,21,69.77290371627083
1,1,5,33,24.19012298439179
1,1,5,34,24.19012298439179
1,1,5,35,24.19012298439179
1,1,5,36,23.97122151664366
1,1,5,38,70.0751394575851
1,1,5,39,69.77290371627083
1,1,5,41,70.0751394575851
1,1,5,42,70.0751394575851
1,1,5,43,70.0751394575851
1,1,5,51,10.564848981410005
1,1,5,52,27.986544231112205
1,1,5,54,69.01818057584538
1,1,5,73,10.77784398662367
1,1,5,74,10.77784398662367
1,1,5,75,10.77784398662367
1,1,5,76,10.77784398662367
1,1,5,77,11.217576431654031
1,1,5,78,10.77784398662367
1,1,5,79,11.00430334005747
1,1,5,80,11.00430334005747
1,1,5,81,10.995510447450814
1,1,5,82,10.995510447450814
1,1,5,83,10.995510447450814
1,1,5,84,11.217576431654031
1,1,5,86,69.77290371627083
1,1,5,87,69.77290371627083
1,1,5,104,22.0305691710405
1,1,5,105,11.711121978700419
1,1,5,1,13.772068871451378
1,1,5,1,13.772068871451378
1,1,5,45,56.291859109466266
1,1,5,46,56.291859109466266
1,1,5,47,56.291859109466266
1,1,5,49,56.291859109466266
1,1,5,50,56.291859109466266
1,1,5,51,56.291859109466266
1,1,5,52,56.291859109466266
1,1,5,53,56.291859109466266
1,1,5,54,56.291859109466266
1,1,5,55,56.291859109466266
1,1,5,56,56.291859109466266
1,1,5,57,56.291859109466266
1,1,5,58,56.291859109466266
1,1,5,59,56.291859109466266
1,1,5,60,56.291859109466266
1,1,5,61,56.291859109466266
1,1,5,62,56.291859109466266
1,1,5,63,56.291859109466266
1,1,5,50,56.291859109466266
1,1,5,51,56.291859109466266
1,1,5,52,56.291859109466266
1,1,5,53,56.291859109466266
1,1,5,54,56.291859109466266
1,1,5,60,56.291859109466266
1,1,5,63,56.291859109466266
1,1,5,85,56.291859109466266
1,1,5,102,56.291
1,1,5,104,56.291859109466266
1,1,5,105,56.291859109466266
1,1,5,106,56.291
1,1,5,107,56.291859109466266
1,1,5,108,56.291859109466266
1,1,5,1,55.68289770656696
1,1,5,2,55.68289770656696
1,1,5,3,55.68289770656696
1,1,5,4,55.68289770656696
1,1,5,5,55.68289770656696
1,1,5,25,55.99382051619625
1,1,5,26,55.99382051619625
1,1,5,27,55.99382051619625
1,1,5,28,55.99382051619625
1,1,5,29,55.99382051619625
1,1,5,31,55.99382051619625
1,1,5,32,55.69071364240182
1,1,5,37,55.99382051619625
1,1,5,41,55.99382051619625
1,1,5,42,55.99382051619625
1,1,5,43,55.99382051619625
1,1,5,44,55.99382051619625
1,1,5,45,55.99382051619625
1,1,5,46,55.99382051619625
1,1,5,47,55.99382051619625
1,1,5,49,55.99382051619625
1,1,5,50,55.99382051619625
1,1,5,85,55.99382051619625
1,1,5,86,55.68289770656696
1,1,5,87,55.68289770656696
1,1,5,88,55.68289770656696
1,1,5,89,55.68289770656696
1,1,5,90,55.68289770656696
1,1,5,91,55.68289770656696
1,1,5,92,55.68289770656696
1,1,5,93,55.69071364240182
1,1,5,94,55.69071364240182
1,1,5,95,55.99382051619625
1,1,5,96,55.99382051619625
1,1,5,105,55.99382051619625
1,1,5,106,55.98777446014442
1,1,5,108,55.99382051619625
1,1,5,109,55.99382051619625
1,1,5,111,55.99382051619625
1,1,5,115,56.00159305769792
1,1,5,116,56.00159305769792
1,1,5,117,55.99382051619625
1,1,5,118,56.00159305769792
1,1,5,119,56.00159305769792
1,1,5,120,55.68289770656696
1,1,5,123,55.99382051619625
1,1,5,124,55.99382051619625
1,1,5,133,55.99382051619625
1,1,5,134,55.99382051619625
1,1,5,49,55.99382051619625
1,1,5,49,55.99382051619625
1,1,5,1,8.905684701357892
1,1,5,2,8.905684701357892
1,1,5,3,8.905684701357892
1,1,5,4,9.278021879689657
1,1,5,5,8.976000946969647
